Symbol,Name,Country,IPO Year,Volume,Sector,Industry
SEVN,Seven Hills Realty Trust Common Stock,United States,,122155,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,United States,,941022,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,United States,,512252,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,United States,,1294,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,United States,,7000,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,United States,,9834,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,United States,2017,6977,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,United States,,7198,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,United States,,288483,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,United States,2025,592063,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,Hong Kong,2024,79032,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,United States,2017,2665255,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,Bermuda,,786153,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,United States,2013,864446,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,United States,,766246,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,United States,,57654,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,China,2023,24326,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,United States,2021,6279875,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),United States,,10383,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,United States,2017,257688,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,United States,,27974,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,United States,,52310,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,,2022,1226995,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,United States,2021,132232,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,United States,,2980793,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,United States,2008,24172,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,United States,1994,41097,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,Canada,,2932518,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,United States,2000,3818371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,United States,2023,882061,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,,2023,453857,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,United States,,376998,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,United States,2015,1317212,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,United States,,40271,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,United States,2015,631156,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,United States,,93341,Finance,Major Banks
SHC,Sotera Health Company Common Stock,United States,2020,664864,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,,2021,545613,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,Netherlands,2022,3366709,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,United States,,272843,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,United States,2021,32900,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,United States,2021,100,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,South Korea,,128544,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,United States,2023,11562,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,Greece,,48563,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,United States,2021,3928090,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,Cayman Islands,,28664,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,Cayman Islands,,2707,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,United States,2004,1685273,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,United States,,1954,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,United States,,5594,,
SHOO,Steven Madden Ltd. Common Stock,United States,1993,1439345,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,Canada,,6419807,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,United States,2020,16826079,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,United States,2020,8457,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,United States,2022,60247,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,United States,,2350922,Consumer Discretionary,RETAIL: Building Materials
SIBN,SI-BONE Inc. Common Stock,United States,2018,217805,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,Brazil,,2504394,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,United States,2021,775589,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,United States,,62476,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,United States,1969,28809,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,India,,99828,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,Bermuda,,540356,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,United States,,321949,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,United States,,482975,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,United States,,8055,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,,2020,334218,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,United States,2024,311103,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,Israel,,2220,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,United States,,302421,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,Mexico,1998,1084,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,United States,2024,9455,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,United States,2024,15655,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,Taiwan,2005,239573,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,United States,2014,94579,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,United States,2025,102397,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,United States,,2363868,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,China,2016,1284446,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,United States,,737682,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,United States,2016,822107,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,United States,2019,251456,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,China,2019,29781,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,United States,,2510289,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,United States,,349812,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,Hong Kong,2025,940047,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,,2021,442639,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,United States,2019,39253,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,United States,2020,689518,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,Singapore,2024,90677,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,United States,2020,54605,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,South Korea,,223420,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,United States,1993,833905,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,United States,2023,273894,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,United States,1999,1581572,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,United States,,418380,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,United States,,432611,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,United States,2022,373530,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,United States,2024,607131,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,United States,2021,987745,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,United States,1986,247559,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,United States,2022,520833,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,United States,2000,361295,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,France,,22403015,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,United States,2018,2487188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,United States,2025,323685,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,United States,2021,26238044,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,United States,2021,328349,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,United States,2019,277320,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,Canada,,4081304,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,United States,1997,785486,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,United States,,5769,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,Israel,2018,13364,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,United States,2022,522214,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,Canada,2021,1759674,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,United States,,1535395,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,United States,,685,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,United Kingdom,,99451,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,United States,,22335,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,United States,,2337,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,United States,,3426101,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,United States,,7660,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,United States,2014,840351,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,United States,,1527075,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,United States,2020,589850,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,United States,2010,164141,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,United States,2015,268752,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,United States,,3075964,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,United States,,92982,Consumer Discretionary,Package Goods/Cosmetics
SLSR,Solaris Resources Inc. Common Shares,,2024,18574,,
SLVM,Sylvamo Corporation Common Stock,United States,2021,290127,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,Israel,,358313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,Israel,,36166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,United States,,1780425,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,,2025,284914,Real Estate,Real Estate Investment Trusts
SMBC,Southern Missouri Bancorp Inc. Common Stock,United States,,23212,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,United States,,53522,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,United States,2012,49626,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,United States,2020,38140234,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),Japan,,1921230,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,United States,1992,629071,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,United States,2017,77470,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,United States,,9175,Industrials,Building Materials
SMP,Standard Motor Products Inc. Common Stock,United States,,161247,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,United States,,1453052,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,United States,2022,13695934,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,United States,,752139,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,United States,1995,456533,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,United States,,1225643,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,United States,,53751,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,United Kingdom,,89173,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,,2021,561285,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,Ireland,,1960188,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,United States,2024,107212,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,Ireland,,718,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,United States,2023,1006892,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,United States,,520573,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,United States,2022,174475,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,United States,2017,36633726,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,United States,,756098,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,United States,2018,55305,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,United States,2021,574446,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,United States,2016,84442,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,United States,,17910,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,United States,,2174337,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,Canada,2019,2079494,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,United States,2017,541786,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,United States,2016,1779315,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,United States,2016,148496,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,United States,,430593,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,United States,,47685,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,United States,,148904,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,United Kingdom,,718639,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,United States,2007,50965,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Common Stock,United States,2020,2922451,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,United States,1992,2445322,Technology,Computer Software: Prepackaged Software
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,Switzerland,,129239,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,United States,2021,6601,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,Canada,,51507,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,China,2021,5722,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,United States,2021,118175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,United States,,1804913,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,United States,,5503,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,United States,,8047,,
SNWV,SANUWAVE Health Inc. Common Stock,United States,,50650,Health Care,Medical/Dental Instruments
SNX,TD SYNNEX Corporation Common Stock,United States,2003,406946,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,France,,1236844,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,United States,2024,55217,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,United States,,4206886,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,,2022,510535,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,Canada,2024,696317,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,United States,,91163,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,United States,2021,6743527,Energy,Oil & Gas Production
SOCAU,Solarius Capital Acquisition Corp. Units,United States,2025,217706,Finance,Blank Checks
SOFI,SoFi Technologies Inc. Common Stock  ,United States,,48698979,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,China,2020,35362,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,United States,,16193,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,United States,,856,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,United States,,325,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,United States,,1868,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,China,,128189,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,United States,2017,13767,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,United States,2020,64750,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,United States,2020,55698,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,United States,2025,31102,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,China,2008,186733,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,United States,2024,436690,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,United States,,1027413,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,United States,2021,14617,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,United States,2021,5704,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,United States,2019,1206704,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,United States,,1668352,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,United States,2018,1559594,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,Japan,,2751870,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,United States,2021,104786,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,Switzerland,2021,50016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,United States,,5727,Finance,Investment Managers
SORA,Top Win International Limited Ordinary Shares,Hong Kong,2025,36004,Industrials,Other Specialty Stores
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,China,,67162,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,United States,,8978,Technology,Industrial Machinery/Components
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,,2025,152420,Consumer Discretionary,Publishing
SOUN,SoundHound AI Inc Class A Common Stock,United States,,64418166,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,United States,2021,123941,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,United States,,54120,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,United States,2024,290031,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,United States,,378328,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),Israel,,129963,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,United States,2017,9547205,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,United States,,35257,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,United States,,103,,
SPEGU,Silver Pegasus Acquisition Corp Unit,United States,2025,69281,,
SPFI,South Plains Financial Inc. Common Stock,United States,2019,63262,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,United States,,1502820,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,United States,,1423,,
SPGI,S&P Global Inc. Common Stock,United States,,969064,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,United States,1996,88461,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,Singapore,2024,83647,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,United States,2020,421292,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,United States,2020,663172,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,United States,2023,28037,,
SPKLW,Spark I Acquisition Corp. Warrant,United States,2023,26800,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,,,1110,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,,2024,18047,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,,,55182,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),Curacao,1992,205232,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,Bermuda,2013,585546,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,Bermuda,,18495,,
SPOK,Spok Holdings Inc. Common Stock,United States,,80543,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,Luxembourg,2018,1296378,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,Singapore,2023,15006,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,United States,2006,351245,Industrials,Military/Government/Technical
SPRC,SciSparc Ltd. Ordinary Shares,Israel,,55188,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,United States,2017,534880,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,United States,2019,131872,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,United States,2020,718053,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,United States,2010,286243,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,United States,2019,484180,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,United States,,625968,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,United States,2014,282680,Consumer Discretionary,Other Specialty Stores
SPWR,Complete Solaria Inc. Common Stock,United States,,1028100,Technology,Semiconductors
SPWRW,Complete Solaria Inc. Warrants,United States,,14504,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,United States,,167536,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,United States,,33940,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,United States,2020,85247,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,United States,,1658,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,United States,,55125,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,Chile,1993,1672222,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),France,,11154585,Technology,Semiconductors
SR,Spire Inc. Common Stock,United States,,360322,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,,9890,,
SRAD,Sportradar Group AG Class A Ordinary Shares,Switzerland,2021,1354594,Technology,Computer Software: Programming Data Processing
