Name,Symbol
Telomir Pharmaceuticals Inc. Common Stock,TELO
Telos Corporation Common Stock,TLS
Telus Corporation Ordinary Shares,TU
TELUS International (Cda) Inc. Subordinate Voting Shares,TIXT
Tempest Therapeutics Inc. Common Stock,TPST
Templeton Dragon Fund Inc. Common Stock,TDF
Templeton Emerging Markets Fund Common Stock,EMF
Templeton Emerging Markets Income Fund Inc. Common Stock,TEI
Tempus AI Inc. Class A Common Stock,TEM
TEN Holdings Inc. Common Stock,XHLD
Ten-League International Holdings Limited Ordinary Shares,TLIH
Tenable Holdings Inc. Common Stock,TENB
Tenaris S.A. American Depositary Shares,TS
Tenax Therapeutics Inc. Common Stock,TENX
Tenaya Therapeutics Inc. Common Stock,TNYA
Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,TME
Tenet Healthcare Corporation Common Stock,THC
Tennant Company Common Stock,TNC
Tennessee Valley Authority,TVE
Tennessee Valley Authority Common Stock,TVC
Tenon Medical Inc. Common Stock,TNON
Tenon Medical Inc. Warrant,TNONW
Teradata Corporation Common Stock,TDC
Teradyne Inc. Common Stock,TER
TeraWulf Inc. Common Stock,WULF
Terex Corporation Common Stock,TEX
Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),TX
Terns Pharmaceuticals Inc. Common Stock,TERN
Terra Income Fund 6 LLC 7.00% Notes due 2026,TFSA
Terra Property Trust Inc. 6.00% Notes due 2026,TPTA
Terreno Realty Corporation Common Stock,TRNO
Tesla Inc. Common Stock,TSLA
Tetra Tech Inc. Common Stock,TTEK
Tetra Technologies Inc. Common Stock,TTI
Teva Pharmaceutical Industries Limited American Depositary Shares,TEVA
Tevogen Bio Holdings Inc. Common Stock,TVGN
Tevogen Bio Holdings Inc. Warrant,TVGNW
Texas Capital Bancshares Inc. Common Stock,TCBI
Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,TCBIO
Texas Community Bancshares Inc. Common Stock,TCBS
Texas Instruments Incorporated Common Stock,TXN
Texas Pacific Land Corporation Common Stock,TPL
Texas Roadhouse Inc. Common Stock,TXRH
Texas Ventures Acquisition III Corp Class A Ordinary Share,TVA
Texas Ventures Acquisition III Corp Warrants,TVACW
Textron Inc. Common Stock,TXT
TFI International Inc. Common Shares,TFII
TFS Financial Corporation Common Stock,TFSL
TG Therapeutics Inc. Common Stock,TGTX
TH International Limited Ordinary shares,THCH
Tharimmune Inc. Common Stock,THAR
Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,TVAI
Thayer Ventures Acquisition Corporation II Unit,TVAIU
The AES Corporation Common Stock,AES
The Arena Group Holdings Inc. Common Stock,AREN
The Baldwin Insurance Group Inc. Class A Common Stock,BWIN
The Bancorp Inc Common Stock,TBBK
The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,BK^K
The Bank of New York Mellon Corporation Common Stock,BK
The Beachbody Company Inc. Class A Common Stock,BODI
The Beauty Health Company Class A Common Stock,SKIN
The Campbell's Company Common Stock,CPB
The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,CGABL
The Carlyle Group Inc. Common Stock,CG
The Central and Eastern Europe Fund Inc. (The) Common Stock,CEE
The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,SCHW^D
The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,SCHW^J
The Chefs' Warehouse Inc. Common Stock,CHEF
The Cigna Group Common Stock,CI
The Cooper Companies Inc. Common Stock,COO
The Ensign Group Inc. Common Stock,ENSG
The European Equity Fund Inc. Common Stock,EEA
The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,GDV^K
The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,GDV^H
The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,GLU^A
The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,GLU^B
The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,GRX
The Generation Essentials Group Class A Ordinary Shares,TGE
The Glimpse Group Inc. Common Stock,VRAR
The Goodyear Tire & Rubber Company Common Stock,GT
The Hartford Insurance Group Inc. Common Stock,HIG
The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,HIG^G
The Hershey Company Common Stock,HSY
The Honest Company Inc. Common Stock,HNST
The J.M. Smucker Company Common Stock,SJM
The Joint Corp. Common Stock,JYNT
The Kraft Heinz Company Common Stock,KHC
The Lovesac Company Common Stock,LOVE
The Marygold Companies Inc. Common Stock,MGLD
The Marzetti Company Common Stock,MZTI
The ODP Corporation Common Stock,ODP
The OLB Group Inc. Common Stock,OLB
The Oncology Institute Inc. Common Stock,TOI
The Oncology Institute Inc. Warrant,TOIIW
The ONE Group Hospitality Inc. Common Stock,STKS
The Pennant Group Inc. Common Stock ,PNTG
The Real Brokerage Inc. Common Shares,REAX
The RealReal Inc. Common Stock,REAL
The RMR Group Inc. Class A Common Stock,RMR
The Simply Good Foods Company Common Stock,SMPL
The Trade Desk Inc. Class A Common Stock,TTD
The Travelers Companies Inc. Common Stock,TRV
The Vita Coco Company Inc. Common Stock,COCO
The9 Limited American Depository Shares,NCTY
TherapeuticsMD Inc. Common Stock,TXMD
Theratechnologies Inc. Common Shares,THTX
Theravance Biopharma Inc. Ordinary Shares,TBPH
Theriva Biologics Inc. Common Stock,TOVX
Thermo Fisher Scientific Inc Common Stock,TMO
Thermon Group Holdings Inc. Common Stock,THR
Third Coast Bancshares Inc. Common Stock,TCBX
Third Harmonic Bio Inc. Common Stock,THRD
Thomson Reuters Corporation Common Shares,TRI
Thor Industries Inc. Common Stock,THO
Thornburg Income Builder Opportunities Trust Common Stock,TBLD
ThredUp Inc. Class A Common Stock,TDUP
Thryv Holdings Inc. Common Stock,THRY
Thumzup Media Corporation Common Stock,TZUP
TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,TIRX
Tianci International Inc. Common Stock,CIIT
Tidewater Inc. Common Stock,TDW
Tigo Energy Inc. Common Stock,TYGO
Tile Shop Holdings Inc. Common Stock,TTSH
Tilly's Inc. Common Stock,TLYS
Tilray Brands Inc. Common Stock ,TLRY
TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,TIMB
Timberland Bancorp Inc. Common Stock,TSBK
Timken Company (The) Common Stock,TKR
Tiptree Inc. Common Stock,TIPT
Titan Acquisition Corp. Class A Ordinary Shares,TACH
Titan Acquisition Corp. Units,TACHU
Titan Acquisition Corp. Warrants,TACHW
Titan America SA Common Shares,TTAM
Titan International Inc. (DE) Common Stock,TWI
Titan Machinery Inc. Common Stock,TITN
Titan Pharmaceuticals Inc. Common Stock,TTNP
Tivic Health Systems Inc. Common Stock,TIVC
Tiziana Life Sciences Ltd. Common Shares,TLSA
TJX Companies Inc. (The) Common Stock,TJX
TKO Group Holdings Inc. Class A Common Stock,TKO
TMC the metals company Inc. Common Stock,TMC
TMC the metals company Inc. Warrants,TMCWW
TMD Energy Limited Ordinary Shares,TMDE
TNF Pharmaceuticals Inc. Common Stock,TNFA
TNL Mediagene Ordinary Shares,TNMG
Toast Inc. Class A Common Stock,TOST
Token Cat Limited American Depositary Shares,TC
Tokyo Lifestyle Co. Ltd. American Depositary Shares,TKLF
Toll Brothers Inc. Common Stock,TOL
TOMI Environmental Solutions Inc. Common Stock,TOMZ
Tompkins Financial Corporation Common Stock,TMP
Tonix Pharmaceuticals Holding Corp. Common Stock,TNXP
Tootsie Roll Industries Inc. Common Stock,TR
TOP Financial Group Limited Class A Ordinary Shares,TOP
Top KingWin Ltd Class A Ordinary Shares,WAI
TOP Ships Inc. Common Stock,TOPS
Top Wealth Group Holding Limited Class A Ordinary Shares,TWG
Top Win International Limited Ordinary Shares,SORA
TopBuild Corp. Common Stock,BLD
Topgolf Callaway Brands Corp. Common Stock,MODG
Toppoint Holdings Inc. Common Stock,TOPP
TORM plc Class A Common Stock,TRMD
Toro Company (The) Common Stock,TTC
Toro Corp. Common Stock,TORO
Toronto Dominion Bank (The) Common Stock,TD
Torrid Holdings Inc. Common Stock,CURV
Tortoise Energy Infrastructure Corporation Common Stock,TYG
Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,TEAF
Total Return Securities Fund Common Stock,SWZ
TotalEnergies SE,TTE
Tourmaline Bio Inc. Common Stock,TRML
Tower Semiconductor Ltd. Ordinary Shares,TSEM
TowneBank Common Stock,TOWN
Townsquare Media Inc. Class A Common Stock,TSQ
TOYO Co. Ltd Ordinary Shares,TOYO
Toyota Motor Corporation Common Stock,TM
TPG Inc. Class A Common Stock,TPG
TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,TPGXL
TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,TRTX^C
TPG RE Finance Trust Inc. Common Stock,TRTX
TPI Composites Inc. Common Stock,TPIC
Tractor Supply Company Common Stock,TSCO
Tradeweb Markets Inc. Class A Common Stock,TW
Traeger Inc. Common Stock,COOK
Trailblazer Merger Corporation I Class A Common Stock,TBMC
Trailblazer Merger Corporation I Rights,TBMCR
Trane Technologies plc,TT
TransAct Technologies Incorporated Common Stock,TACT
TransAlta Corporation Ordinary Shares,TAC
Transcat Inc. Common Stock,TRNS
TransCode Therapeutics Inc. Common Stock,RNAZ
Transcontinental Realty Investors Inc. Common Stock,TCI
Transdigm Group Incorporated Common Stock,TDG
Translational Development Acquisition Corp. Ordinary Shares,TDAC
Translational Development Acquisition Corp. Warrants,TDACW
TransMedics Group Inc. Common Stock,TMDX
Transocean Ltd (Switzerland) Common Stock,RIG
Transportadora de Gas del Sur SA TGS Common Stock,TGS
TransUnion Common Stock,TRU
Travel   Leisure Co. Common  Stock,TNL
Travelzoo Common Stock,TZOO
Travere Therapeutics Inc. Common Stock,TVTX
Traws Pharma Inc. Common Stock,TRAW
Treace Medical Concepts Inc. Common Stock,TMCI
Treasure Global Inc. Common Stock,TGL
Tredegar Corporation Common Stock,TG
Treehouse Foods Inc. Common Stock,THS
Trevi Therapeutics Inc. Common Stock,TRVI
Trex Company Inc. Common Stock,TREX
Tri Continental Corporation Common Stock,TY
Tri Continental Corporation Preferred Stock,TY^
Tri Pointe Homes Inc. Common Stock,TPH
TriCo Bancshares Common Stock,TCBK
Trident Digital Tech Holdings Ltd American Depository Shares,TDTH
Triller Group Inc. Common Stock,ILLR
Triller Group Inc. Warrant,ILLRW
Trilogy Metals Inc. Common Stock,TMQ
TriMas Corporation Common Stock,TRS
Trimble Inc. Common Stock,TRMB
TriNet Group Inc. Common Stock,TNET
Trinity Biotech plc American Depositary Shares,TRIB
Trinity Capital Inc. 7.875% Notes Due 2029,TRINI
Trinity Capital Inc. 7.875% Notes due 2029,TRINZ
Trinity Capital Inc. Common Stock,TRIN
Trinity Industries Inc. Common Stock,TRN
Trinseo PLC Ordinary Shares ,TSE
Trio Petroleum Corp. Common Stock,TPET
Trio-Tech International Common Stock,TRT
Trip.com Group Limited American Depositary Shares,TCOM
TripAdvisor Inc. Common Stock,TRIP
Triple Flag Precious Metals Corp. Common Shares,TFPM
TriplePoint Venture Growth BDC Corp. Common Stock,TPVG
TriSalus Life Sciences Inc. Common Stock,TLSI
TriSalus Life Sciences Inc. Warrant,TLSIW
Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,TRTN^E
Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,TRTN^D
Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,TRTN^C
Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,TRTN^F
Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,TRTN^B
Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,TRTN^A
Triumph Financial Inc. Common Stock,TFIN
Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,TFINP
Triumph Group Inc. Common Stock,TGI
trivago N.V. American Depositary Shares,TRVG
Tron Inc. Common Stock,TRON
Tronox Holdings plc Ordinary Shares (UK),TROX
TROOPS Inc. Ordinary Shares ,TROO
TruBridge Inc. Common Stock,TBRG
TrueBlue Inc. Common Stock,TBI
TrueCar Inc. Common Stock,TRUE
TruGolf Holdings Inc. Class A Common Stock,TRUG
Truist Financial Corporation Common Stock,TFC
Truist Financial Corporation Depositary Shares,TFC^I
Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,TFC^R
Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,TFC^O
Trump Media & Technology Group Corp. Common Stock,DJT
Trump Media & Technology Group Corp. Warrants,DJTWW
Trupanion Inc. Common Stock,TRUP
TrustCo Bank Corp NY Common Stock,TRST
Trustmark Corporation Common Stock,TRMK
TRX Gold Corporation Common Stock,TRX
Tsakos Energy Navigation Ltd Common Shares,TEN
Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,TEN^E
Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,TEN^F
TScan Therapeutics Inc. Common Stock,TCRX
TSS Inc. Common Stock,TSSI
TTEC Holdings Inc. Common Stock,TTEC
TTM Technologies Inc. Common Stock,TTMI
Tucows Inc. Class A Common Stock,TCX
TuHURA Biosciences Inc. Common Stock,HURA
Tungray Technologies Inc Class A Ordinary Shares,TRSG
Tuniu Corporation American Depositary Shares,TOUR
Turbo Energy S.A. American Depositary Shares,TURB
Turkcell Iletisim Hizmetleri AS Common Stock,TKC
Turning Point Brands Inc. Common Stock,TPB
Turnstone Biologics Corp. Common Stock,TSBX
Turtle Beach Corporation Common Stock,TBCH
Tutor Perini Corporation Common Stock,TPC
Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,TUYA
Tvardi Therapeutics Inc. Common Stock,TVRD
TWFG Inc. Class A Common Stock,TWFG
Twilio Inc. Class A Common Stock,TWLO
Twin Disc Incorporated Common Stock,TWIN
Twin Hospitality Group Inc. Class A Common Stock,TWNP
Twin Vee PowerCats Co. Common Stock,VEEE
Twist Bioscience Corporation Common Stock,TWST
Two Harbors Investment Corp,TWO
Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,TWO^C
Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,TWO^B
Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),TWO^A
Two Harbors Investments Corp 9.375% Senior Notes due 2030,TWOD
TXNM Energy Inc. Common Stock,TXNM
TXO Partners L.P. Common Units Representing Limited Partner Interests,TXO
Tyler Technologies Inc. Common Stock,TYL
Tyra Biosciences Inc. Common Stock,TYRA
Tyson Foods Inc. Common Stock,TSN
U Power Limited Class A Ordinary Shares,UCAR
U-BX Technology Ltd. Ordinary Shares,UBXG
U-Haul Holding Company Common Stock,UHAL
U.S. Bancorp Common Stock,USB
U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,USB^P
U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,USB^Q
U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,USB^R
U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,USB^S
U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,USB^A
U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,USB^H
U.S. Energy Corp. Common Stock (DE),USEG
U.S. Global Investors Inc. Class A Common Stock,GROW
U.S. Gold Corp. Common Stock,USAU
U.S. GoldMining Inc. Common stock,USGO
U.S. GoldMining Inc. Warrant,USGOW
U.S. Physical Therapy Inc. Common Stock,USPH
Uber Technologies Inc. Common Stock,UBER
Ubiquiti Inc. Common Stock,UI
UBS Group AG Registered Ordinary Shares,UBS
uCloudlink Group Inc. American Depositary Shares,UCL
Ucommune International Ltd Ordinary Shares,UK
Ucommune International Ltd Warrant expiring 11/17/2025,UKOMW
Udemy Inc. Common Stock,UDMY
UDR Inc. Common Stock,UDR
UFP Industries Inc. Common Stock,UFPI
UFP Technologies Inc. Common Stock,UFPT
UGI Corporation Common Stock,UGI
UiPath Inc. Class A Common Stock,PATH
UL Solutions Inc. Class A Common Stock,ULS
Ulta Beauty Inc. Common Stock,ULTA
Ultra Clean Holdings Inc. Common Stock,UCTT
Ultragenyx Pharmaceutical Inc. Common Stock,RARE
Ultralife Corporation Common Stock,ULBI
Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),UGP
UMB Financial Corporation Common Stock,UMBF
UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,UMBFO
UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,UMH^D
UMH Properties Inc. Common Stock,UMH
Under Armour Inc. Class A Common Stock,UAA
Under Armour Inc. Class C Common Stock,UA
Uni-Fuels Holdings Limited Class A Ordinary Shares,UFG
Unicycive Therapeutics Inc. Common Stock,UNCY
Unifi Inc. New Common Stock,UFI
Unifirst Corporation Common Stock,UNF
Unilever PLC Common Stock,UL
Union Bankshares Inc. Common Stock,UNB
Union Pacific Corporation Common Stock,UNP
uniQure N.V. Ordinary Shares,QURE
Unisys Corporation New Common Stock,UIS
United Airlines Holdings Inc. Common Stock,UAL
United Bancorp Inc. Common Stock,UBCP
United Bankshares Inc. Common Stock,UBSI
United Community Banks Inc. Common Stock,UCB
United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,UCB^I
United Fire Group Inc. Common Stock,UFCS
United Homes Group Inc Class A Common Stock,UHG
United Homes Group Inc. Warrant,UHGWW
United Maritime Corporation Common Stock,USEA
United Microelectronics Corporation (NEW) Common Stock,UMC
United Natural Foods Inc. Common Stock,UNFI
United Parcel Service Inc. Common Stock,UPS
United Parks & Resorts Inc. Common Stock,PRKS
United Rentals Inc. Common Stock,URI
United Security Bancshares Common Stock,UBFO
United States Antimony Corporation Common Stock,UAMY
United States Cellular Corporation 5.500% Senior Notes due 2070,UZE
United States Cellular Corporation 5.500% Senior Notes due 2070,UZF
United States Cellular Corporation 6.250% Senior Notes due 2069,UZD
United States Cellular Corporation Common Stock,USM
United States Lime & Minerals Inc. Common Stock,USLM
United Therapeutics Corporation Common Stock,UTHR
United-Guardian Inc. Common Stock,UG
UnitedHealth Group Incorporated Common Stock (DE),UNH
Uniti Group Inc. Common Stock,UNIT
UNITIL Corporation Common Stock,UTL
Unity Bancorp Inc. Common Stock,UNTY
Unity Software Inc. Common Stock,U
Universal Corporation Common Stock,UVV
Universal Display Corporation Common Stock,OLED
Universal Electronics Inc. Common Stock,UEIC
Universal Health Realty Income Trust Common Stock,UHT
Universal Health Services Inc. Common Stock,UHS
UNIVERSAL INSURANCE HOLDINGS INC Common Stock,UVE
Universal Logistics Holdings Inc. Common Stock,ULH
Universal Security Instruments Inc. Common Stock,UUU
Universal Technical Institute Inc Common Stock,UTI
Universe Pharmaceuticals Inc. Ordinary Shares,UPC
Univest Financial Corporation Common Stock,UVSP
Unum Group 6.250% Junior Subordinated Notes due 2058,UNMA
Unum Group Common Stock,UNM
Unusual Machines Inc. Common Stock,UMAC
UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,TIGR
Upbound Group Inc. Common Stock,UPBD
Upexi Inc. Common Stock,UPXI
Upland Software Inc. Common Stock,UPLD
Upstart Holdings Inc. Common stock,UPST
Upstream Bio Inc. Common Stock,UPB
Upwork Inc. Common Stock,UPWK
Ur Energy Inc Common Shares (Canada),URG
Uranium Energy Corp. Common Stock,UEC
Uranium Royalty Corp. Common Stock,UROY
Urban Edge Properties Common Shares of Beneficial Interest,UE
Urban One Inc. Class A Common Stock,UONE
Urban One Inc. Class D Common Stock,UONEK
Urban Outfitters Inc. Common Stock,URBN
urban-gro Inc. Common Stock,UGRO
Urgent.ly Inc. Common Stock,ULY
UroGen Pharma Ltd. Ordinary Shares,URGN
US Foods Holding Corp. Common Stock,USFD
USA Compression Partners LP Common Units Representing Limited Partner Interests,USAC
USA Rare Earth Inc. Class A Common Stock,USAR
USA Rare Earth Inc. Warrant,USARW
USANA Health Sciences Inc. Common Stock,USNA
USCB Financial Holdings Inc. Class A Common Stock,USCB
Usio Inc. Common Stock,USIO
Utah Medical Products Inc. Common Stock,UTMD
UTime Limited Ordinary Shares,WTO
UTStarcom Holdings Corp. Ordinary Shares,UTSI
Utz Brands Inc Class A Common Stock ,UTZ
UWM Holdings Corporation Class A Common Stock,UWMC
Uxin Limited ADS,UXIN
UY Scuti Acquisition Corp. Ordinary Shares,UYSC
UY Scuti Acquisition Corp. Rights,UYSCR
UY Scuti Acquisition Corp. Units,UYSCU
V.F. Corporation Common Stock,VFC
V2X Inc. Common Stock,VVX
VAALCO Energy Inc.  Common Stock,EGY
Vail Resorts Inc. Common Stock,MTN
Valaris Limited Common Shares,VAL
VALE S.A.  American Depositary Shares Each Representing one common share,VALE
Valens Semiconductor Ltd. Ordinary Shares,VLN
Valero Energy Corporation Common Stock,VLO
Valhi Inc. Common Stock,VHI
Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,VLYPO
Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,VLYPP
Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,VLYPN
Valley National Bancorp Common Stock,VLY
Valmont Industries Inc. Common Stock,VMI
Valneva SE American Depositary Shares,VALN
Value Line Inc. Common Stock,VALU
Valvoline Inc. Common Stock,VVV
Vanda Pharmaceuticals Inc. Common Stock,VNDA
Vantage Corp Class A Ordinary Shares,VNTG
Varex Imaging Corporation Common Stock,VREX
Varonis Systems Inc. Common Stock,VRNS
Vasta Platform Limited Class A Ordinary Shares,VSTA
Vaxcyte Inc. Common Stock,PCVX
VCI Global Limited Ordinary Share,VCIG
Veea Inc. Common Stock,VEEA
Veea Inc. Warrant,VEEAW
Veeco Instruments Inc. Common Stock,VECO
Veeva Systems Inc. Class A Common Stock,VEEV
Velocity Financial Inc. Common Stock,VEL
Vendome Acquisition Corporation I Unit,VNMEU
Ventas Inc. Common Stock,VTR
Venture Global Inc. Class A common stock,VG
Ventyx Biosciences Inc. Common Stock,VTYX
Venu Holding Corporation Common Stock,VENU
Venus Concept Inc. Common Stock,VERO
VEON Ltd. ADS,VEON
Vera Bradley Inc. Common Stock,VRA
Vera Therapeutics Inc. Class A Common Stock,VERA
Veracyte Inc. Common Stock,VCYT
Veralto Corp Common Stock ,VLTO
Verastem Inc. Common Stock,VSTM
Verb Technology Company Inc. Common Stock,VERB
Verde Clean Fuels Inc. Class A Common Stock,VGAS
Verde Clean Fuels Inc. Warrant,VGASW
Vericel Corporation Common Stock,VCEL
VerifyMe Inc. Common Stock,VRME
Verint Systems Inc. Common Stock,VRNT
Veris Residential Inc. Common Stock,VRE
VeriSign Inc. Common Stock,VRSN
Verisk Analytics Inc. Common Stock,VRSK
Veritex Holdings Inc. Common Stock,VBTX
Veritone Inc. Common Stock,VERI
Verizon Communications Inc. Common Stock,VZ
Vermilion Energy Inc. Common (Canada),VET
Verona Pharma plc American Depositary Share,VRNA
Verra Mobility Corporation Class A Common Stock,VRRM
Verrica Pharmaceuticals Inc. Common Stock,VRCA
VersaBank Common Shares,VBNK
Versus Systems Inc. Class A Warrants,VSSYW
Versus Systems Inc. Common Stock,VS
Vertex Inc. Class A Common Stock,VERX
Vertex Pharmaceuticals Incorporated Common Stock,VRTX
Vertical Aerospace Ltd. Ordinary Shares,EVTL
Vertiv Holdings LLC Class A Common Stock,VRT
Veru Inc. Common Stock,VERU
Verve Therapeutics Inc. Common Stock,VERV
Vestis Corporation Common Stock,VSTS
Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,VIASP
Viant Technology Inc. Class A Common Stock,DSP
ViaSat Inc. Common Stock,VSAT
Viatris Inc. Common Stock,VTRS
Viavi Solutions Inc. Common Stock,VIAV
Vicarious Surgical Inc. Class A Common Stock,RBOT
VICI Properties Inc. Common Stock,VICI
Vicor Corporation Common Stock,VICR
Victorias Secret & Co. Common Stock ,VSCO
Victory Capital Holdings Inc. Class A Common Stock,VCTR
Viemed Healthcare Inc. Common Shares,VMD
Viewbix Inc. Common Stock,VBIX
Vigil Neuroscience Inc. Common Stock,VIGL
Viking Holdings Ltd Ordinary Shares,VIK
Viking Therapeutics Inc. Common Stock,VKTX
Village Farms International Inc. Common Shares,VFF
Village Super Market Inc. Class A Common Stock,VLGEA
Vimeo Inc. Common Stock,VMEO
Vince Holding Corp. Common Stock,VNCE
Vinci Compass Investments Ltd. Class A Common Shares,VINP
Vine Hill Capital Investment Corp. Class A Ordinary Shares,VCIC
Vine Hill Capital Investment Corp. Unit,VCICU
Vine Hill Capital Investment Corp. Warrant,VCICW
VinFast Auto Ltd. Ordinary Shares,VFS
VinFast Auto Ltd. Warrant,VFSWW
Viomi Technology Co. Ltd American Depositary Shares,VIOT
Viper Energy Inc. Class A Common Stock,VNOM
Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,VIPS
Vir Biotechnology Inc. Common Stock,VIR
Virax Biolabs Group Limited Ordinary Shares,VRAX
Virco Manufacturing Corporation Common Stock,VIRC
Virgin Galactic Holdings Inc. Common Stock,SPCE
Virginia National Bankshares Corporation Common Stock,VABK
Viridian Therapeutics Inc. Common Stock,VRDN
VirnetX Holding Corp Common Stock,VHC
VirTra Inc. Common Stock,VTSI
Virtu Financial Inc. Class A Common Stock,VIRT
Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,AIO
Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,NCV^A
Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NCV
Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,NCZ^A
Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NCZ
Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,ACV
Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,NFJ
Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NIE
Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,VGI
Virtus Investment Partners Inc. Common Stock,VRTS
Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,EDF
Virtus Total Return Fund Inc.,ZTR
Visa Inc.,V
Vishay Intertechnology Inc. Common Stock,VSH
Vishay Precision Group Inc. Common Stock,VPG
Vision Marine Technologies Inc. Common Shares,VMAR
Visionary Holdings Inc. Common Shares,GV
VisionWave Holdings Inc. Common Stock,VWAV
VisionWave Holdings Inc. Warrant,VWAVW
Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,VIST
